event_id,white_elo,black_elo,result,num_moves,white_castled,black_castled,white_castle_side,black_castle_side,num_captures,termination,moves_san,eco_code,opening_name,eco_family,total_half_moves,white_acl,black_acl,white_blunders,black_blunders,white_mistakes,black_mistakes,final_eval,max_white_advantage,max_black_advantage,game_sharpness,elo_bucket_white,elo_bucket_black,elo_bucket_white_categorical,elo_bucket_black_categorical,acl_gap,winner_binary,winner_multiclass,source,has_stockfish,predicted_skill,actual_skill,correct
42581,2072,1500,,39,,,,,,resignation,e4 c5 Nf3 e6 d4 cxd4 Nxd4 a6 Nc3 Qc7 Bd3 Nf6 f3 b5 Be3 Bb7 Qd2 Nc6 O-O-O Rc8 g4 Nxd4 Bxd4 e5 Be3 Bb4 a3 Bxc3 Qxc3 Qxc3 bxc3 Rxc3 Kb2 Rc8 g5 Nh5 Bf1 Nf4 h4 Ke7 Bh3 Nxh3 Rxh3 d6 Rh2 Rc6 Rhd2 Bc8 f4 f6 gxf6+ gxf6 Rg1 Rf8 fxe5 dxe5 Rg7+ Rf7 Rdg2 h5 Bh6 Bg4 Rd2 Rxg7 Bxg7 Kf7 Bh6 Bf3 Rd7+ Kg6 Bf8 Bxe4 Rg7+ Kf5 Be7 Rxc2+ Kb3 Rc6,B43,Sicilian Defense: Kan Variation |  Knight Variation,B,78,45.4,27.17,2.0,1.0,5.0,1.0,-464.0,67.0,-487.0,173.01,Expert,Advanced,3,2,18.23,0.0,0,lichess_csv,True,Advanced,Expert,False
34118,1501,1404,,13,,,,,,resignation,e4 e5 Nf3 Nc6 Nc3 Nf6 Bc4 Be7 O-O O-O d3 d6 Bg5 Bg4 h3 Bh5 g4 Nxg4 Bxe7 Qxe7 hxg4 Bxg4 Kh2 Nd4 Kg2 Bxf3+,C46,Four Knights Game: Italian Variation,C,26,88.5,28.8,1.0,0.0,2.0,1.0,-381.0,109.0,-388.0,145.8,Advanced,Intermediate,2,1,59.7,0.0,0,lichess_csv,True,Intermediate,Advanced,False
25243,1455,1272,,21,,,,,,checkmate,e4 c5 Nf3 Nc6 d4 cxd4 Nxd4 e5 Nxc6 bxc6 Bc4 Nf6 Nc3 Be7 O-O O-O Bg5 d6 Re1 Bb7 h3 d5 exd5 cxd5 Nxd5 Bxd5 Bxd5 Nxd5 Rxe5 Bxg5 Rxd5 Qf6 c3 Rad8 Rxd8 Rxd8 Qe1 Bh4 g3 Bg5 Qe2 Rd2 Qe8#,B32,Sicilian Defense: Loewenthal Variation,B,43,197.42,288.11,2.0,2.0,1.0,1.0,-2000.0,2000.0,-2000.0,471.94,Intermediate,Intermediate,1,1,-90.69,1.0,2,lichess_csv,True,Intermediate,Intermediate,True
41042,1696,1698,,36,,,,,,resignation,c4 c5 Nf3 b6 Nc3 Bb7 d3 a6 e4 e6 Be2 Bd6 Be3 Ne7 d4 cxd4 Bxd4 O-O Qd2 Bb4 Qg5 Ng6 Qg4 Nc6 Be3 Bxc3+ bxc3 Nce5 Nxe5 Nxe5 Qg3 Qf6 Bg5 Qg6 Qxe5 Bxe4 Qg3 f6 Be3 Qxg3 hxg3 Bxg2 Rh2 Be4 Bxb6 d5 Kd2 Rab8 Be3 Rb2+ Kc1 Rc2+ Kd1 Rxc3 cxd5 Rd8 Ke1 Rxd5 Rd1 Ra5 Bd4 Rc2 Rd2 Rc1+ Rd1 Rc2 Ra1 Rd5 Be3 h6 Rh4 Bg2 Bc4,A30,English Opening: Symmetrical Variation,A,73,105.0,74.0,5.0,3.0,1.0,9.0,339.0,510.0,-315.0,171.53,Advanced,Advanced,2,2,31.0,0.0,0,lichess_csv,True,Advanced,Advanced,True
649,1852,2083,1/2-1/2,16,1.0,0.0,queenside,none,8.0,draw,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nf6 Nc3 a6 Bg5 e6 f4 Nbd7 Qf3 Qc7 O-O-O b5 Bxb5 axb5 Ndxb5 Qb8 e5 Bb7 Qe2 dxe5 Qc4 Be7 Nc7+ Kf8 Rxd7 Nxd7 Rd1,B90,Sicilian Defense: Najdorf Variation,B,33,28.5,10.83,0.0,0.0,1.0,0.0,-71.0,64.0,-101.0,51.11,Advanced,Expert,2,3,17.67,,1,kaggle_pgn,True,Expert,Advanced,False
20566,2201,2242,1-0,39,1.0,1.0,kingside,kingside,19.0,resignation,e4 e5 Nf3 Nf6 Nc3 Nc6 d4 exd4 Nxd4 Bc5 Nxc6 bxc6 Bd3 d5 O-O Bg4 Be2 Bxe2 Qxe2 O-O Bg5 Be7 Qa6 Nxe4 Nxe4 Bxg5 Nxg5 Qxg5 Qxc6 Rab8 b3 Rb6 Qxc7 Rg6 Qg3 Qf5 Qd3 Qg5 Qf3 Rc8 Rad1 Rd6 Rfe1 h5 Re2 a5 h3 Qg6 Rxd5 Rxd5 Qxd5 Rxc2 Re8+ Kh7 Re5 Kh6 Qd8 Kh7 Qh4 f5 Qf4 Rxa2 Rxf5 Qe8 Re5 Qg6 Rg5 Qe8 Qf5+ Kh6 Rg3 g6 Qg5+ Kg7 Re3 Qf8 Re7+ Kh8 Qe5+,C42,Petrov's Defense: Three Knights Game,C,79,24.31,66.77,0.0,5.0,3.0,3.0,724.0,724.0,-18.0,176.83,Expert,Expert,3,3,-42.46,1.0,2,kaggle_pgn,True,Expert,Expert,True
28176,1325,1262,,18,,,,,,checkmate,e4 c5 d4 cxd4 Qxd4 Nc6 Qc5 e5 Nf3 Bxc5 Bg5 f6 Bh4 g5 Bg3 d5 Nc3 dxe4 Nxe4 Qd4 Nxd4 exd4 Nxc5 Ne5 O-O-O b6 Ne4 Nc6 Re1 Ne5 Bb5+ Bd7 Bxd7+ Nxd7 Nxf6+ Kd8 Re8#,B21,Sicilian Defense: Smith-Morra Gambit #2,B,37,353.4,275.1,3.0,5.0,1.0,3.0,-2000.0,2000.0,-2000.0,642.82,Intermediate,Intermediate,1,1,78.3,1.0,2,lichess_csv,True,Intermediate,Intermediate,True
41060,1716,1582,,21,,,,,,checkmate,e4 e5 Nf3 d6 d4 exd4 Nxd4 Nc6 Nc3 Bd7 Be3 Nf6 Bd3 Be7 Qf3 Ne5 Qg3 Nh5 Qxe5 dxe5 Nf3 Bd6 O-O O-O a3 Qe7 Nd5 Qd8 b4 c6 Nc3 Bg4 Nd2 Nf4 Bc4 Qg5 f3 Bh3 Rf2 Bxg2 Rxg2 Qxg2#,C41,Philidor Defense: Exchange Variation #2,C,42,184.75,31.33,2.0,0.0,3.0,2.0,-2000.0,106.0,-2000.0,464.98,Advanced,Advanced,2,2,153.42,0.0,0,lichess_csv,True,Advanced,Advanced,True
3714,1576,2302,0-1,34,1.0,1.0,kingside,kingside,16.0,resignation,e4 c6 d4 d5 exd5 cxd5 Bf4 Nf6 c3 Nc6 Bd3 Bg4 Qb3 Na5 Qa4+ Bd7 Qc2 e6 Nf3 Be7 Nbd2 O-O O-O Rc8 Ne5 b5 a3 Nc4 Bxc4 dxc4 Ne4 Nd5 Bd2 f6 Nxd7 Qxd7 Rfe1 a5 Ng3 f5 Qd1 Bd6 Qf3 h6 Re2 Qf7 Qh5 Qxh5 Nxh5 Kf7 Rae1 Rfe8 Ng3 b4 axb4 axb4 Ra1 Ra8 Ree1 Rf8 Nf1 bxc3 Bxc3 Rxa1 Rxa1 Bb4 Bxb4 Nxb4 Nd2,B13,Caro-Kann Defense: Exchange Variation,B,69,15.05,16.92,0.0,0.0,1.0,1.0,-54.0,69.0,-118.0,47.49,Advanced,Expert,2,3,-1.87,0.0,0,kaggle_pgn,True,Expert,Advanced,False
18637,2206,2130,1-0,61,1.0,0.0,queenside,none,26.0,resignation,e4 d5 exd5 Qxd5 Nc3 Qd6 d4 Nf6 Nf3 g6 Ne5 Bg7 Bf4 Qd8 Be2 c6 Qd2 Nbd7 O-O-O Nxe5 Bxe5 h5 f3 Bh6 f4 Be6 h3 h4 Qe1 Bg7 Bf3 Kf8 Kb1 Bd5 Nxd5 cxd5 c4 Qd7 Qb4 a5 Qb3 Rd8 c5 Qc6 Rd3 Ne4 Bxg7+ Kxg7 Bxe4 dxe4 Rd2 a4 Qe3 f5 Rhd1 e6 g3 hxg3 Qxg3 Rd5 Rg1 Qe8 h4 Rh6 Rdg2 Kh7 h5 Rxd4 hxg6+ Kg7 Qc3 e5 fxe5 Rd3 Qc4 Qd7 e6 Rd1+ Kc2 Qd3+ Qxd3 Rxd3 e7 Rh8 Rh1 Rc8 b4 axb3+ axb3 Rd5 Rh7+ Kf6 g7 Rdxc5+ Kb2 Rg8 e8=Q Rxe8 g8=Q Rxg8 Rxg8 b5 Re8 Kg5 Rd7 Kf4 Rd4 Kf3 b4 Rc7 Re5 Ke3 Rd1 Rc4 Rxb5 f4 Kb3 Ke2 Kxc4 Kxd1 Re5 e3 Kd3,B01,Scandinavian Defense: Gubinsky-Melts Defense,B,123,239.73,196.27,2.0,10.0,3.0,2.0,4930.0,10286.0,-36.0,1318.24,Expert,Expert,3,3,43.46,1.0,2,kaggle_pgn,True,Expert,Expert,True
6797,2257,2486,0-1,55,1.0,1.0,kingside,kingside,20.0,resignation,f4 d5 Nf3 c5 g3 Nf6 Bg2 g6 d3 Bg7 O-O O-O a3 Nc6 Nc3 d4 Ne4 Qb6 Nfd2 Be6 Nc4 Bxc4 dxc4 Nxe4 Bxe4 f5 Bd5+ Kh8 Rb1 Rae8 e3 e6 Bxc6 Qxc6 Qf3 Qxf3 Rxf3 e5 fxe5 Rxe5 Bd2 Rfe8 Rd1 Re4 b3 Kg8 exd4 Bxd4+ Kh1 Re2 c3 Bf6 Rd3 Kf7 h4 R8e7 Kg1 Kg7 Rf1 h6 Rf2 R2e6 Kf1 Rb6 b4 Ra6 Bc1 Rc6 Be3 b6 b5 Rce6 Bd2 Re4 Rf4 Rxf4+ Bxf4 g5 hxg5 hxg5 Bd2 Kg6 a4 Kh5 Re3 Rxe3 Bxe3 Bxc3 Ke2 Kg4 Kd3 Be1 Ke2 Bxg3 a5 Bd6 a6 f4 Bf2 Kf5 Kd3 g4 Bh4 g3 Ke2 Ke4 Bd8 f3+ Kf1 Bb8,A03,Bird Opening: Dutch Variation,A,110,201.15,60.91,7.0,1.0,4.0,0.0,-11756.0,-8.0,-11756.0,1620.02,Expert,Expert,3,3,140.24,0.0,0,kaggle_pgn,True,Expert,Expert,True
9931,2467,2557,1/2-1/2,45,1.0,1.0,kingside,kingside,17.0,draw,Nf3 c5 c4 Nf6 d4 cxd4 Nxd4 e6 g3 Nc6 Bg2 a6 Nc3 Bb4 O-O O-O Na4 d5 Be3 Ba5 cxd5 exd5 Rc1 Ne5 Bg5 h6 Bxf6 Qxf6 Rc5 Bb4 Rxd5 Be7 e3 Rb8 Nc5 g6 Qb3 Rd8 Ne4 Qg7 Rxd8+ Bxd8 Nd6 Bd7 f4 Ng4 Nxf7 Kh7 Ne5 Bf6 Ndc6 Bxc6 Nxg4 Bxg2 Kxg2 Bxb2 Rb1 Ba1 e4 h5 Nf2 Bd4 e5 Bxf2 Kxf2 b5 Rd1 Qa7+ Kg2 Qb7+ Kf2 Qa7+ Ke2 Qb7 Ke3 Qb6+ Ke2 Qb7 Qd5 b4 Qe6 Qe4+ Kf2 Qc2+ Ke1 Qe4+ Kf2 Qc2+ Ke1 Qe4+ Kf2,A04,Zukertort Opening: Sicilian Invitation,A,91,50.41,25.35,3.0,0.0,1.0,3.0,0.0,322.0,-29.0,98.75,Expert,Master,3,4,25.06,,1,kaggle_pgn,True,Master,Expert,False
22624,2567,2468,1-0,33,1.0,1.0,kingside,kingside,11.0,resignation,Nf3 Nf6 c4 g6 g3 Bg7 Bg2 O-O O-O d6 d4 Nbd7 Nc3 e5 e4 a6 Qc2 exd4 Nxd4 Re8 Rd1 Rb8 h3 Qe7 Bg5 h6 Nd5 Qd8 Bf4 Nc5 Nc3 Qe7 Re1 Ne6 Nf5 gxf5 exf5 Qf8 fxe6 fxe6 Be3 c5 Rad1 b5 cxb5 axb5 Qg6 d5 Bxh6 Bd7 Bxg7 Qxg7 Qc2 Rbc8 Re5 Bc6 Qc1 Kf7 Ne2 Nd7 Rg5 Qf6 Rg4 Ke7 Nf4 Kd6 Rg6,A05,Zukertort Opening,A,67,11.61,51.07,0.0,1.0,0.0,3.0,491.0,509.0,7.0,99.9,Master,Expert,4,3,-39.46,1.0,2,kaggle_pgn,True,Master,Master,True
5604,2345,2458,0-1,49,1.0,1.0,kingside,kingside,22.0,resignation,d4 Nf6 c4 e6 g3 c5 d5 exd5 cxd5 d6 Nc3 g6 Bg2 Bg7 Nf3 a6 a4 O-O O-O Re8 Bf4 Nh5 Bg5 Qc7 Re1 h6 Bd2 Nd7 e4 b6 h3 Rb8 g4 Nhf6 Bf4 h5 g5 Nh7 Kh1 Ne5 Nxe5 Bxe5 Be3 b5 axb5 axb5 f4 Bg7 e5 Bf5 Ra6 dxe5 d6 Qd8 Nd5 Kh8 Nc7 Rg8 fxe5 Nxg5 Bxc5 Nxh3 Qd4 Ng5 Rf1 Ne6 Nxe6 Bxe6 Ra7 Qg5 Qf4 Qxf4 Rxf4 Bxe5 Bd4 Bxd4 Rxd4 Rgd8 d7 b4 Bc6 Kg7 Kh2 b3 Ba4 Kf6 Bc6 Ke7 Ba4 Rb6 Kg1 Rd6 Rxd6 Kxd6 Rb7 Bxd7 Bxb3 Be6,E00,Catalan Opening,E,98,24.1,17.3,2.0,1.0,2.0,0.0,-323.0,73.0,-323.0,125.89,Expert,Expert,3,3,6.8,0.0,0,kaggle_pgn,True,Expert,Expert,True
33362,951,1793,,26,,,,,,checkmate,e3 e5 d3 Bb4+ Bd2 Bxd2+ Qxd2 d5 Nc3 Nf6 Nf3 Nc6 Na4 O-O Nc3 Bg4 Ng5 h6 Nh3 Bxh3 gxh3 d4 exd4 exd4 Ne4 Re8 Bg2 Nd5 h4 f5 O-O-O fxe4 Bxe4 Ncb4 f4 Nxa2+ Kb1 Ndc3+ Ka1 Nxd1 Qxd1 Nb4 Bxb7 Rb8 Bc6 Nxc6 c3 dxc3 bxc3 Qd5 Qg4 Qa5#,A00,Van't Kruijs Opening,A,52,134.59,23.89,5.0,0.0,3.0,1.0,-2000.0,22.0,-2000.0,424.85,Beginner,Advanced,0,2,110.7,0.0,0,lichess_csv,True,Advanced,Beginner,False
15509,2161,2215,0-1,59,1.0,1.0,kingside,kingside,21.0,resignation,d4 Nf6 c4 g6 Nc3 Bg7 e4 O-O Nf3 d6 Be2 e5 O-O Nbd7 Re1 Re8 Bf1 exd4 Nxd4 Nc5 f3 a5 Be3 c6 Qd2 a4 Rab1 Nh5 b4 axb3 axb3 Ne6 Nxe6 Bxe6 Na4 Qe7 Nb6 Rad8 g3 Qc7 Na4 Qb8 Nb6 Nf6 Qa5 Qc7 b4 Nd7 Nxd7 Qxd7 b5 Ra8 Qd2 Ra3 Red1 Rea8 Bf2 Rxf3 Qxd6 Qxd6 Rxd6 Be5 Rd2 Ra4 c5 Rc3 Re1 cxb5 Bxb5 Rb4 Bf1 Kg7 Bg2 h5 Be3 Rcb3 Rde2 Rxe3 Rxe3 Bd4 Kf1 Bc4+ Kf2 Bxc5 Kf3 Bxe3 Kxe3 Rb2 Bf1 Be6 h4 b5 Kd4 b4 Bc4 Rd2+ Ke3 Rd6 Bxe6 Rxe6 Rb1 Rb6 Rb3 Kf6 Kd4 Ke6 Kc5 Rb8 Kc6 Rc8+ Kb5 Ke5 Rf3 b3 Ka4 b2 Rb3 Ra8+,E70,King's Indian Defense: Normal Variation,E,118,306.94,13.48,5.0,0.0,2.0,1.0,-10589.0,82.0,-10593.0,1513.81,Expert,Expert,3,3,293.46,0.0,0,kaggle_pgn,True,Expert,Expert,True
34119,1519,1330,,64,,,,,,checkmate,e4 e5 Nc3 d6 Nf3 Nf6 Bc4 Bg4 h3 Bxf3 Qxf3 a6 d3 b5 Bb3 Qd7 Bg5 Be7 Bxf6 Bxf6 Nd5 O-O Nxf6+ gxf6 Qxf6 Nc6 h4 Nd4 h5 Qg4 f3 Qxg2 Rh2 Qg1+ Kd2 Qxh2+ Kc3 Ne2+ Kd2 Nd4+ Ke3 Qxh5 Rg1+ Qg6 Rxg6+ hxg6 Qxg6+ Kh8 Qh5+ Kg7 c3 Ne6 Bxe6 fxe6 Qg4+ Kf7 Qh5+ Ke7 Qh7+ Rf7 Qh4+ Kd7 d4 exd4+ cxd4 Raf8 Ke2 Rxf3 Qh7+ R3f7 Qh3 Re7 d5 Rf4 dxe6+ Rxe6 Qh7+ Re7 Qh3+ Kc6 Qc3+ Kb7 Kd2 Rfxe4 Qf3 Ka7 Qf2+ c5 b4 Re2+ Qxe2 Rxe2+ Kxe2 cxb4 Kd2 Kb6 Kc2 Kc5 Kb3 a5 a4 bxa4+ Ka2 a3 Ka1 b3 Kb1 Kb4 Ka1 a4 Kb1 d5 Ka1 d4 Kb1 d3 Kc1 a2 Kb2 a3+ Ka1 b2+ Kxa2 d2 Kb1 d1=Q+ Ka2 Qa1#,C27,Vienna Game,C,128,159.13,76.29,11.0,4.0,5.0,4.0,-2000.0,403.0,-2000.0,552.38,Advanced,Intermediate,2,1,82.84,0.0,0,lichess_csv,True,Intermediate,Advanced,False
867,2406,2330,1/2-1/2,12,1.0,1.0,kingside,kingside,0.0,draw,Nf3 d5 g3 Bg4 Bg2 Nd7 d4 e6 O-O Ngf6 Nbd2 Bd6 c4 c6 b3 O-O Bb2 Bh5 Re1 a5 a3 Qb6 Rc1 Rfd8 h3,A07,King's Indian Attack: Keres Variation,A,25,14.83,21.25,0.0,1.0,0.0,0.0,17.0,149.0,-9.0,39.44,Expert,Expert,3,3,-6.42,,1,kaggle_pgn,True,Expert,Expert,True
4436,2104,2032,1-0,60,0.0,1.0,none,queenside,23.0,resignation,c4 e6 Nc3 d5 d3 c6 e4 dxc4 dxc4 Qxd1+ Kxd1 e5 Be3 Be6 Kc2 Nd7 Nf3 f6 Be2 Nh6 h3 Nf7 Nd2 O-O-O f4 exf4 Bxf4 Nde5 b3 Bd6 Be3 Rd7 Nf3 Re7 Bxa7 Ng6 Be3 Nf4 Bxf4 Bxf4 Nd4 Bd7 Rad1 Ne5 Na4 Kc7 Nc5 Bc8 Bf3 Rd8 Nd3 Bh6 Nxe5 Rxe5 Rd3 g6 Rhd1 Rde8 g4 Bg5 b4 h5 gxh5 gxh5 Bxh5 Rh8 Bg4 Bxg4 hxg4 Rxe4 Kb3 Rh2 c5 Rxg4 Ne6+ Kb8 a4 Rhh4 Rd4 Rxd4 Nxd4 Bf4 b5 Be5 Nf5 Rf4 b6 Rf3+ Ka2 Rf2+ Kb1 Ka8 Rd8+ Bb8 Ng7 Re2 Ne8 Rxe8 Rxe8 f5 Kc2 f4 Kd3 f3 Rf8 f2 Rxf2 Be5 Ke4 Bb8 Kf5 Bg3 Rg2 Bb8 Ke6 Bf4 Kd7 Bb8 a5 Bf4 a6,A13,English Opening: Agincourt Defense,A,121,699.0,556.24,4.0,10.0,3.0,1.0,4911.0,10862.0,-41.0,2933.93,Expert,Expert,3,3,142.76,1.0,2,kaggle_pgn,True,Expert,Expert,True
4381,2197,2147,0-1,32,1.0,1.0,kingside,kingside,9.0,resignation,e4 c5 Nf3 e6 d4 cxd4 Nxd4 Nc6 Nc3 Qc7 Be2 a6 O-O Nf6 Be3 Bb4 Na4 O-O Nxc6 dxc6 Bb6 Qe5 Bd3 Nd7 f4 Qb8 Kh1 Bd6 e5 Bc7 Be3 f5 Qh5 g6 Qh6 b6 Rf3 Rf7 h4 Nf8 h5 Bd7 Rh3 c5 Nc3 Rg7 Be2 Bc6 Bf3 Qb7 Rg1 Rd8 Rd1 Rxd1+ Nxd1 Bxf3 Rxf3 Qe4 Rf2 Rd7 Rf1 Qxc2 Nf2 Qe2,B47,"Sicilian Defense: Taimanov Variation, Bastrikov Variation",B,64,45.32,22.0,3.0,0.0,1.0,1.0,-718.0,119.0,-731.0,185.87,Expert,Expert,3,3,23.32,0.0,0,kaggle_pgn,True,Advanced,Expert,False
32375,1463,1405,,43,,,,,,draw,d4 Nf6 Bg5 g6 e3 Bg7 Bb5 O-O Nc3 e6 Ne4 Kh8 Qf3 c6 Bd3 Qa5+ c3 Nxe4 Bxe4 Qxg5 Nh3 Qb5 Rb1 f5 Bc2 d6 Ng5 Nd7 Qg3 Nf6 Qxd6 Qd5 Qxd5 exd5 Bd1 h6 Nf3 Re8 Ne5 Kh7 Nf7 Re6 Ne5 c5 Nf3 Ne4 dxc5 Rc6 Bb3 Rxc5 O-O f4 Rfd1 Bg4 Bxd5 Rd8 Bxe4 Rxd1+ Rxd1 b6 exf4 Bxf3 Bxf3 Ra5 a3 Rb5 Rd2 Rb3 Bd1 Rb5 Bc2 Re5 g3 Re1+ Kg2 Re6 Bb3 Rc6 Bd5 Rc5 Bb3 Rc6 Bd5 Rc5 Bb3 Rc6,A45,Trompowsky Attack,A,86,71.45,81.95,4.0,7.0,4.0,4.0,467.0,708.0,-529.0,368.58,Intermediate,Intermediate,1,1,-10.5,,1,lichess_csv,True,Intermediate,Intermediate,True
31131,1856,1517,,35,,,,,,resignation,e4 e5 Nf3 Nc6 Bb5 h6 a3 Nf6 d3 a6 Ba4 Bc5 b4 Ba7 Bb2 b5 Bb3 d6 Nc3 Ng4 O-O O-O Bd5 Bd7 h3 Nf6 Bb3 Nd4 Nxd4 Bxd4 Rb1 c5 Nd5 Bxb2 Rxb2 Be6 Qf3 Nd7 Ne3 Bxb3 Rxb3 Rc8 bxc5 Nxc5 Rb4 Qa5 Ra1 Ne6 c4 Nd4 Qd1 Rc5 Nd5 bxc4 dxc4 Qd8 Ra2 a5 Rb6 Rxc4 Qd3 Rc1+ Kh2 Qg5 Rxd6 Re8 Qg3 Qh5 Nf6+ Kf8 Nxh5,C60,Ruy Lopez,C,71,51.06,52.25,2.0,1.0,2.0,3.0,624.0,624.0,-444.0,147.91,Advanced,Advanced,2,2,-1.19,1.0,2,lichess_csv,True,Advanced,Advanced,True
501,1990,1820,1/2-1/2,37,1.0,1.0,kingside,kingside,16.0,draw,d4 d5 c4 c6 Nf3 Nf6 Nc3 e6 Bg5 Be7 e3 O-O Qc2 dxc4 Bxc4 Nd5 Bxe7 Qxe7 a3 Nd7 O-O Nxc3 bxc3 Kh8 e4 e5 Nd2 Nb6 Bd3 f6 f4 exd4 cxd4 Be6 f5 Bf7 Nf3 Rad8 g4 c5 d5 Qd6 Qg2 Rfe8 g5 c4 Bc2 Nxd5 exd5 Bxd5 g6 h6 Qg3 Qc5+ Qf2 Qa5 Nd4 Re5 Rfe1 Rde8 Kf1 Bg2+ Kxg2 Rxe1 Rxe1 Rxe1 Qg3 Qd2+ Kh3 Re3 Nf3 Qd8 Qf4 Rxa3,D43,Semi-Slav Defense,D,74,42.26,29.13,2.0,0.0,2.0,3.0,-140.0,118.0,-238.0,76.63,Advanced,Advanced,2,2,13.13,,1,kaggle_pgn,True,Expert,Advanced,False
2481,2201,2231,1/2-1/2,50,1.0,1.0,kingside,kingside,22.0,draw,d4 d5 Nf3 c6 c4 Nf6 e3 g6 Nc3 Bg7 Be2 O-O O-O b6 cxd5 Nxd5 Bd2 Bb7 Qb3 Nxc3 Bxc3 Nd7 Rfd1 Qb8 Bc4 e6 Ng5 Nf6 Bxe6 fxe6 Qxe6+ Kh8 d5 Qe8 d6 Bc8 Qxe8 Rxe8 Bxf6 Bxf6 d7 Bxd7 Nf7+ Kg8 Rxd7 Bxb2 Rad1 Bg7 h4 c5 Kf1 c4 Nd6 Red8 Nxc4 Rxd7 Rxd7 Rc8 Nd2 Rc2 a3 Ra2 Rd3 Bf8 Nb1 Ra1 Rb3 Bxa3 Ke2 Bf8 Nc3 Kf7 Ne4 Be7 g3 Rc1 f4 Rc6 Nc3 a5 e4 Ke6 Kd3 Bc5 g4 Rd6+ Nd5 a4 Rb1 Rc6 Kc4 Bf2+ Kb5 Rc5+ Kxa4 Rc4+ Rb4 Rxb4+ Kxb4 Bxh4,D02,Queen's Pawn Game: Zukertort Variation,D,100,14.5,15.61,0.0,0.0,1.0,1.0,52.0,70.0,-39.0,29.47,Expert,Expert,3,3,-1.11,,1,kaggle_pgn,True,Expert,Expert,True
26434,1504,1612,,29,,,,,,resignation,e4 d5 exd5 Qxd5 Nc3 Qd8 Nf3 Nf6 d4 e6 Bc4 Bb4 Qd2 O-O a3 Ba5 b4 Bb6 O-O Nc6 Rd1 Qe7 Ne5 Nxd4 Na4 Nc6 Nxc6 bxc6 Nxb6 cxb6 Bb2 Bb7 b5 cxb5 Bxb5 Ne4 Qe3 Rac8 f3 Nf6 Bxf6 Qxf6 Bd7 Rxc2 Rab1 Qg6 g3 Qf5 Rd6 Bxf3 Rxe6 Rg2+ Kf1 Qxb1+ Qe1 Qxe1+ Kxe1 fxe6,B01,Scandinavian Defense: Mieses-Kotroc Variation,B,58,140.75,124.23,3.0,1.0,5.0,3.0,-803.0,148.0,-2000.0,582.25,Advanced,Advanced,2,2,16.52,0.0,0,lichess_csv,True,Advanced,Advanced,True
36529,1503,1873,,29,,,,,,checkmate,e4 e5 Nf3 Nc6 Nc3 Nf6 Bb5 d6 Bxc6+ bxc6 d3 Be7 Bg5 O-O O-O Bg4 Qe2 h6 Bh4 Nh5 g3 Bxh4 gxh4 Nf4 Qe3 Bxf3 Qxf3 Qxh4 Nd1 f5 Ne3 fxe4 Qxe4 Rf6 Ng2 Qg5 Qxc6 Raf8 a4 d5 Qxd5+ Nxd5 f3 Rxf3 Rxf3 Rxf3 Kh1 Rf2 Rg1 Qh5 c4 Nf4 b4 Nxg2 Rxg2 Rf1+ Rg1 Qf3#,C48,Four Knights Game: Spanish Variation,C,58,141.28,84.25,4.0,3.0,6.0,0.0,-2000.0,73.0,-2000.0,675.81,Advanced,Advanced,2,2,57.03,0.0,0,lichess_csv,True,Intermediate,Advanced,False
13250,2358,2250,1-0,66,1.0,1.0,queenside,kingside,21.0,resignation,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nf6 Nc3 g6 Be3 Bg7 f3 O-O Qd2 Nc6 O-O-O d5 Qe1 e5 Nxc6 bxc6 exd5 Nxd5 Bc4 Be6 Ne4 Qb8 Bc5 Rd8 Qa5 f5 Ng5 e4 Qxd8+ Qxd8 Nxe6 Bh6+ Kb1 Qd7 fxe4 fxe4 Nd4 Rd8 Be7 Qxe7 Nxc6 Qc5 Rxd5 Rxd5 Bxd5+ Kg7 Bxe4 Be3 Rd1 h5 a3 g5 Rd5 Qc4 Rd7+ Kf8 Bd5 Qe2 Ka2 h4 Rf7+ Ke8 Rg7 a6 c4 a5 Re7+ Kf8 Rf7+ Ke8 Ne5 Bd4 Bc6+ Kd8 Rd7+ Ke8 Rxd4+ Kf8 Re4 Qc2 Bd5 Qd1 Nd7+ Kg7 Re7+ Kh6 Nf8 g4 Re6+ Kg7 Ng6 a4 Rb6 Qg1 Ra6 Qd1 Rb6 Qg1 Rd6 Qe3 c5 Qxc5 Nxh4 Qf2 Rg6+ Kh8 Rg8+ Kh7 Rxg4 Qd2 Be4+ Kh8 Ng6+ Kg7 Bb1 Qd1 h3 Kh6 Ka1 Qb3 Rh4+ Kg7 Rb4 Qd1 Nf4 Kh6 Nd3,B70,Sicilian Defense: Dragon Variation,B,133,47.62,315.97,4.0,6.0,3.0,4.0,635.0,5041.0,-131.0,748.04,Expert,Expert,3,3,-268.35,1.0,2,kaggle_pgn,True,Expert,Expert,True
