Event,MoveScores
10381,-15 27 7 28 23 23 38 32 28 20 2 -9 -41 -29 -33 -30 -32 -38 -76 1 -3 0 -48 43 -42 -38 -88 11 7 85 96 158 149 196 178 215 176
10383,29 56 61 61 58 102 106 100 68 166 106 105 98 106 -264 -262 -232 -218 -222 -74 -197 9 -230 164 12 -29 -50 -80 -146 55 65 65 45 44 -81 417 434 437 410 577 583 797 644 696 640 618 659 705 688 726 785 2000 979
10387,-15 27 7 28 23 23 38 69 43 67 3 101 27 4 -9 55 47 99 93 224 -83 75 111 108 -65 96 119 207 234 236 206 370 335 359 0 332 450 689 -279 -526 -658 -622 -2000 -2000
10385,29 30 37 119 125 137 76 153 130 152 99 96 -1 7 -9 -6 -90 -89 -108 -91 -132 -76 -161 -146 -162 -165 -173 -147 -149 12 -18 73 53 40 43 54 -36 52 -43 2 1 -3 0 0 0 6 -39 -2 -74 50 -8 646 688 2000 682
10386,29 75 61 58 58 54 47 41 27 62 8 116 -6 67 77 80 67 72 68 78 68 50 49 78 39 43 43 72 23 111 -3 177 31 44 0 34 -4 42 9 53 17 26 18 156 133 284 189 280 334 353 348 373 383 383 380 455 492 496 484 551 451 514 492 501 522 561 512 518 512 520 481 520
10388,29 37 -80 43 39 32 37 115 75 142 111 105 48 76 -343 -344 -355 42 -277 -166 -236 -59 -65 104 75 96 52 137 34 157 165 154 159 196 65 152 84 142 56 197 106 101 5 -37 -40 -30 -133 -43 -257 321 314 482 495 607 659 2000 2000
10390,42 53 53 68 43 55 51 52 38 42 39 44 -114 -117 -110 -97 -141 -128 -149 -3 -281 -296 -461 -345 -452 -291 -331 -283 -285 -334 -323 215 177 138 0 0 0 0 0 0 0 0 0 0 0 0 0
10389,-4 -2 -81 -36 -60 -10 -72 -62 -47 -42 -75 -76 -126 -122 -118 -116 -123 -120 -142 -159 -206 -203 -324 -276 -301 -326 -304 -311 -479 -251 -534 -572 -613 -630 -575 -507 -512 -498 -509 -500 -512 -485 -531 -412 -362 -388 -378 -338 -376 -341 -542 -588 -655 -471 -642 -439 -591 -532 -530 -515 -706 -680 -702 -742 -804 -816 -832 -785
10392,29 37 37 62 32 80 -7 103 35 44 1 18 21 17 24 23 -9 -11 -10 48 40 76 79 296 287 314 310 325 328 298 314 346 366 380 286 468 451 599 543 643 606 628 637 637 613 880 990
10391,29 53 33 36 23 92 92 94 97 184 202 275 300 309 225 721 155 148 147 133 161 189 140 137 128 136 136 137 38 66 -3 -3 -36 114 106 42 -72 -10 -13 480 -7 387 377 374 -101 -19 -200 -220 -247 -106 -302 -92 -209 51 -156 91 -73 -115 -361 -392 -412 -415 -1096
10393,42 42 -5 56 52 143 143 153 166 163 172 208 171 630 202 622 212 710 712 796 724 692 698
10394,42 46 -22 2 -18 -10 -37 -46 -226 -73 -186 -104 -118 -89 -166 -141 -303 -298 -502 -520 -567 -708 -695 -474 -491 -506 -569 -491 -544 -497 -593 -514 -786 -776 -871 -743 -949 -881 -2000 -870 -789 -803 -893 -833 -946 -788 -768 -735 -800 -817 -830 -722 -759 -783 -1031 -686 -898 -1151 -2000 -2000 -2000 -2000 -2000 -2000
10395,16 11 12 9 10 140 136 135 133 147 130 157 100 109 96 170 162 204 174 210 240 223 191 164 -166 97 -49 -88 -136 13 -80 -27 -423 -376 -435 2000 -2000
10397,42 53 39 41 -17 -5 1 11 11 9 -21 -21 -33 -14 -50 -50 -173 -173 -194 -119 -262 354 330 346 331 351 342 382 330 416 411 391 375 445 389 337 374 474 463 511 488 481 480 482 456 476 414 497 485 490 499 488 492 492 499 498 476 522 491 505 481 731 499 672 515 491 464 516 541 574 542 537 499 563 529 689 743 749 707 748 736 2000 2000 2000 2000 2000 -2000
10396,42 53 53 68 -1 100 84 84 102 146 89 93 82 110 120 105 62 86 23 32 34 49 -131 -120 -158 -83 -162 -63 -237 193 148 131 135 168 97 104 108 116 90 156 46 290 172 196 222 324 370 414 339 323 337 454 351 461 482 483 474 520 475 525 506 593 515 559 517 538 504 550 562 548 512 528 523 599 599 690 661 754 602 765 755 836 774 786 874 887 675 731 783 812 783 810 770 818 722 787 757 929 798 863 757 829 801
10398,42 42 -5 2 -66 -28 -68 -58 -82 -18 -43 -36 -22 -42 -46 -42 -35 356 135 212 239 291 222 232 180 219 76 91 -147 -135 -189 -179 -229 320 -112 52 -137 -118 -253 -126 -147 213 -120 -61 -62 2000 -2000
10399,42 42 51 61 53 53 34 66 53 47 18 31 8 47 5 77 34 102 -26 -19 -94 -81 -79 -34 -59 32 59 58 59 57 36 52 17 15 0 23 -7 69 48 76 71 165 130 200 192 206 210 210 223 224 206 471 492 607 521
10400,42 53 7 17 -4 36 -9 29 -8 1 -27 -26 -39 -26 -28 -19 -45 -49 -98 -50 -50 -1 -91 -85 -140 -101 -208 94 -99 -9 -63 -122 -137 -127 -178 -163 -137 -68 -51 -38 -44 80 44 62 108 164 -344 -341 -317 -22 -31 10 4 181 121 209 162 300 333 332 312 615 625
10401,42 53 44 111 81 127 32 116 -13 49 54 83 62 151 -32 175 73 79 64 123 123 127 108 137 -363 -375 -369 -339 -466 -229 -343 -359 -535 -43 -33 -10 0 563 540 2000 769 2000 2000
10403,28 62 72 71 67 135 114 162 64 72 39 40 42 101 103 102 100 119 62 82 35 22 14 50 50 47 -150 37 21 440 505
10402,42 42 -19 5 -75 -30 -97 -17 -36 -25 -27 -9 -56 -36 -78 107 -48 111 -64 75 -74 114 -27 80 87 72 -51 -57 -57 -58 -63 47 -41 -34 -66 -62 -69 -51 -55 -19 -186 -181 -256 17 17 51 47 119 27 151 84 174 166 199 151 314 268
10406,29 37 23 59 16 379 -161 -155 -160 89 -150 138 169 399 227 318 347 363
10405,28 58 48 119 152 203 209 195 192 224 195 212 -304 -285 -354 -354 -335 -342 -374 -330 -366 -315 -335 -350 -323 -303 -319 72 55 52 58 50 33 38 3 -3 0 222 250 246 272 269 207 459 444 438 487
10404,-25 -25 -81 -21 -53 -57 -52 -28 -104 109 -42 71 -133 -139 -223 -143 -140 -114 -106 -115 -236 -231 -301 -285 -265 -295 -346 35 -266 -253 -259 -232 -313 -145 -149 -130 -196 -100 -409 -433 -459 -430 -466 -458 -419 -440 -506 -474 -702 -750 -793 -747
10407,42 42 51 157 43 207 53 158 153 160 -89 -28 -30 213 196 206 -645 289 -252 -242 -258 -279 -516 -521 -501 -372 -400 -377 -453 -428 -414 -404 -375 -335 -390 -372 -413 -378 -391 -386 -408 -363 -412 -358 -500 -455 -532 -470 -541 -464 -572
10409,42 42 51 47 42 73 81 84 78 199 52 67 19 112 86 155 -8 143 -51 -47 -359 -371 -419 -395 -345 -343 -515 -526 -547
10410,42 42 51 47 42 46 47 82 70 170 131 135 77 136 -70 -70 -101 -45 -258 -260 -246 -193 -219 -80 -51 -73 -251
10408,29 37 23 59 16 379 390 506 337 340 -246 -242 -284 83 127 113 22 36 19 141 135 141 51 75 51 52 28 68 34 159 73 721 95 122 -72 144 136 149 77 224 94 138 193 168 189 286 213 389 376 368 368 383 -316 -285 -347 -271 -294 -283 -286 -270 -292 -286 -323 -329 -397 -314 -449 -427 -450 -436 -457 -429 -509 -415 -458 -372 -470 -457 -482 -484
10413,42 42 -5 2 -10 -20 -678 -648
10412,42 42 -5 2 -10 -20 -72 -62 -78 -78 -115 -26 -99 -35 -85 -87 -98 -68 -70 -58 -64 -60 -70 -99 -97 -32 -81 -50 -203 446 -253 -73 -187 -178 -214 -179 -178 -190 -186 -204 -401 -400 -687 -708 -742 -702 -720 -686 -744 -694 -686 -541 -600 -541 -658 -684 -793 -639 -652 -661 -695 -567 -622 -597 -690 -780 -828 -837 -2000 -2000 -2000 -2000
10411,42 53 36 40 9 37 53 67 66 84 41 59 49 95 53 53 30 25 12 45 33 74 70 113 112 118 117 99 73 82 -18 -11 16 277 268 294 242 268 -117 -12 -155 -12 -25 41 61 427 450 481 367 655 462 525 457 385 404 404 -175 -164 -190 102 -429 -376 -574 -639 -642 -761
10415,29 37 -12 28 24 39 23 26 -26 -29 -27 -28 -101 -45 -41 -41 -171 -119 -237 -235 -297 -149 -456 -196 -185 -150 -284 -314 -300 15 -246 36 21 132 113 152 169 308 313 306 254 227 129 312 -182 264 -445 -422 -421 -438 -445 -460 -490 -501 -513 -515 -514 -443 -512 -341 -343 -328 -324 -338 -329 -315 -371 -336 -346 -318 -297 0 -331
10414,29 53 -69 -69 -74 -16 -41 -41 -54 -14 -20 45 -33 8 -93 -67 -132 -119 -132 -111 -202 -81 -240 -122 -92 -31 -90 -92 -160 -59 -113 -84 -69 -44 -139 -63 -70 10 -55 87 55 89 98 138 112 149 -196 282 81 357 180 187 154 206 204 199 108 112 90 158 136 118 101 145 123 157 153 181 41 0 0 248 248 393 433 514 375 364 383 2000 2000 2000 2000
10417,29 37 33 67 71 75 59 62 34 31 33 129 135 155 160 127 138 203 218 254 243 222 230 241 233 639
10416,29 137 -37 79 -22 20 59 42 -18 8 -10 -12 -16 -3 1 27 27 27 26 74 47 48 64 354 413 432 402 422 429 449 467 500 358 504 456 456 428 474 432 498 482 513 484 570 568 534 482 503 503 587 546 538 483 519 511 534 466 489 486 730 458 482 411 410 394 435 426 434 441 511 480 516 532 580 552 517 591 604 600 613 617 652 644 659 655 693 680 695 658 643 678 2000 2000 2000 2000 2000 706 2000 737 739 765 2000 2000
10420,29 30 1 5
10421,14 22 -100 -95 -141 -93 -121 -105 -204 -201 -202 -159 -155 -164 -146 -65 -322 -335 -486 -406 -460 -303 -290 -271 -451 -454 -503 -401
10418,42 53 46 49 -12 6 -17 -15 -42 -19 -51 -40 -19 18 -33 -13 -25 -17 -69 -33 -76 -27 -31 -66 -132 -206 -199 -196 -199 -92 -233 -245 -311 -328 -320 -346 -352 -407 -428 -449 -465 -394 -485 -464 -491 -487 -473 -455 -533 -541 -515 -589 -605 -570 -602 -396 -398 -592 -2000 -2000 -2000 -2000
10419,42 42 -32 -31 -110 -110 -153 -112 -119 -121 -190 -186 -192 -160 -205 -20 -27 24 -29 26 -86 22 -68 -78 -120 119 108 231 108 177 78 238 -67 -52 -58 -19 -106 -95 -80 -74 -141 -116 -183 -197 -195 -142 -141 -178 -184 -138 -249 -251 -407 -417 -427 -429 -392 -414 -490 -392 -398 -360 -351 -359 -381 -396 -399 -386 -452 -389 -376 -393 -434 -401 -416 -418 -436 -417 -432 -402 -483 -470 -469 -480 -513 -470 -476 -490 -506 -453 -504 -477 -551 -519 -507 -502 -522 -435 -529 -347 -361 -251 -279 -441 -472 -483 -486 -277 -434 -478 -506 -488 -490 -504 -559 -557 -576 -582 -591 -500 -553 -591 -591 -599 -599 -592 -600 -591 -590 -589 -590 -591 -604 -573 -588 -564 -593 -589 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000
10422,42 53 53 47 48 242 102 88 83 100 76 58 73 90 83 90 82 95 81 112 13 38 74 69 10 87 78 79 36 39 13 13 1 6 -3 2 -177 -79 -242 -244 -274 -297 -297 -74 -167 -39 -11 -10 -387 -159 -184 -189 -420 -15 -10 -6 -15 -20 -13 7 8 8 8 11 11 36 40 53 -206 -341 -341 -335 -379 -439 -422 -494 -511 -463 -439 -523 -654 -706 -690 -642 -730 -713 -755 -748
10424,42 53 36 40 32 33 -5 15 14 24 -21 -21 -28 4 -18 -3 -32 76 -36 -45 -82 -56 -55 -31 -67 -53 -467 -81 -134 -45 -121 -60 -66 -55 -142 -136 -163 -162 -196 -224 -367 -350 -537 -217 -203 -244 -300 -377 -454 -430 -514 -510 -2000 -2000 -2000 -2000 -2000 -2000
10423,42 46 46 46 30 26 16 30 33 32 33 35 37 20 19 18 21 19 28 44 2 0 -4 17 1 3 -35 -5 -56 -70 -144 -121 -132 -113 -134 -125 -131 -118 -121 -120 -122 -135 -107 -108 -289 -276 -312 -323 -437 -320 -278 -298 -350 -278 -303 -296 -310 -272 -301 -319 -385 -334 -356 -342 -343 -330 -360 -385 -385 -370 -416 -382 -340 -493 -377 -539 -536 -483 -521 -522 -530 -532 -547 -538 -580 -602 -619 -655 -834 -954 -2000 -2000 -2000 -2000 -2000 -2000 -2000
10425,-25 -10 -16 -12 -15 22 -9 -20 -41 26 21 53 24 119 74 69 17 114 106 198 187 300 344 429 442 446 432 446 448 438 456 595 630 597 571 670 743 2000 -2000
10426,29 37 -47 -39 -147 -142 -153 -107 -142 -161 -310 -281 -319 -311 -350 -354 -393 -383 -447 -380 -483 -435 -528 -495 -512 -483 -655 -639 -670 -692 -708 -651 -666 -645 -914 -884
10429,42 80 75 77 -446 -443 -558 -437 -535 -553 -561 -556 -556 -508 -571 -532 -620 -526 -554 -516 -630 -624 -594 -619 -692 -662 -808 -774 -760 -686 -2000 -654 -648 -736 -721 -688 -688 -659 -908 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -467 -755 -793 -880 -864 -950 -851 -1049 -874 -2000 -839 -2000 -2000 -2000 -2000
10428,42 42 51 61 53 62 52 111 128 384 393 424 438 519 486 501 431 536 506 510 446 436 307 430 446 453 338 317 329 294 310 297 262 313 300 428 484 514 402 541 479 490 482 503 441 466 481 2000 488 461 372 365 295 330 329 686 696 710 686 803 816 811 775 788 814 813 875 2000 803 2000 799 2000 769 755 694 776 738 852 871 1054 2000 2000 1004 2000 917 943 936 982 968 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 -2000
10430,42 42 51 640 615 631 681 694 653 668 676 734 679 760 758 837 765 793 771 815 799 910 927 943 862 986 955 2000 -2000
10427,42 67 41 44 35 38 -12 -27 -28 -36 -47 -14 -63 -47 -312 -275 -305 -284 -446 -454 -607 -582 -613 -571 -584 -557 -588 -516 -581 -541 -582 -552 -661 -656 -681 -674 -792 -754 -938 -779 -1067 -2000 -2000 -2000 -2000 -2000
10433,42 46 46 46 33 30 14 5 -1 9 -32 -31 -40 -27 -27 -25 -100 -80 -514 -459 -497 -506 -628 -532 -628 -519 -681 -661 -840 -797 -808 -702 -921 -841 -962 -1009 -1478 -1015 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000
10432,42 42 -30 33 20 44 35 37 -195 -176 -585 -561 -560 -642 -603 -544 -705 -628 -712 -669 -706 -768 -788 -770 -768 -724 -726 -712 -701 -666 -791 -724 -855 -631 -917 -927 -990 -1041 -1054 -1149 -2000 -1126 -1160 -1154 -1143 -1126 -2000 -2000 -2000 -1004 -2000 -1057 -2000 -952 -2000 -870 -2000 -317 -306 390 191 205 -394 369 201 354 346 463 270 357 -347 259 260 398 282 384 404 393 366 499 443 491 516 575 511 578 548 819 795 831 819 827 821 929 987 994 937
10434,42 42 -5 2 -10 131 96 208 205 207 189 184 101 180 97 123 184 173 191 199 153 323 159 241 113 106 108 348 270 337 365 387 385 445 453 584 497 748 194 448 426 446 106 183 -32 37 4 154 -147 150 -65 111 -180 -191 -168 -165 -375 -380 -447 -371 -689 -300 -487 -53 -47 -4 -4 384 385 364 68 331 25 438 455 470 344 584 568 630 620 619 551 563 521 529 522 557 505 559 511
10431,42 42 -30 33 20 44 35 37 -41 35 -39 -35 -28 51 50 44 52 50 30 41 12 104 0 94 -199 27 -2 207 195 349 248 249 266 326 67 59 -39 237 243 379 369 475 457 523 432 534 435 512 511 635 472 536 482 499 123 128 -332 278 341 364 334 365 363 407 381 455 211 428 186 286 289 399 369 495 554 573 576 620 585 686 515 519 438 525 525 618 434 630 531 681 655 943 979 963 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 -2000
10436,42 42 -30 -18 -4 -5 -48 7 -158 283 275 470 427 727 719 806 720 808 841 841 696 848 869 1011 751
10435,29 37 25 35 -24 12 -1 -3 -8 93 5 12 14 51 -10 46 32 51 -421 145 -377 -332 -569 -534 -573 -525 -606 -517 -548 -423 -487 -491 -526 -522 -484 -411 -461 -404 -500 -504 -522 -414 -489 -468 -496 -383 -459 -399 -575 -599 -883 -638 -715 -580 -668 -339 -655 -471 -465 -286 -384 -387 -774 -801 -803 -773 -773 -768 -768 -833 -852 -884 -879 -810 -884 -878 -901 -879 -912 -898 -897 -898 -959 -956 -2000 -903 -1008 -1005 -1031 -2000 -2000 -2000
10437,42 42 -30 23 -102 141 136 196 -20 68 -51 121 -61 -56 -224 -199 -259 -217 -255 -252 -547 -587 -774 -645 -860 -820 -759 -846 -2000 -586 -623 -519 -555 -536 -696 -701 -787 -665 -687 -611 -608 2000 -604 2000 -2000
10439,29 37 25 9 -75 -53 -87 -75 -82 -14 -64 -77 -162 -57 -154 -152 -186 -147 -163 -172 -186 -151 -351 -271 -344 -378 -2000 -2000 -2000 -2000 -2000 -2000
10438,42 42 -30 106 70 71 33 158 133 182 189 250 183 193 136 288 181 214 230 320 270 377 186 732 829 804 781 824 803 795 742 796 724 730 747 754 754 782 557 603 536 772 565 642 650 670 683 753 706 843 593 665 600 646 666 677 156 544 435 478 494 643 556 684 657 691 506 588 477 496 415 583 459 568 395 479 436 597 531 582 411 357 327 326 320 343 388 564 514 605 412 429 434 620 462 522 371 421 378 433 413
10440,42 46 -36 72 -21 16 -21 -19 -322 -2 -22 435 442 559 559 613 608
10441,14 22 22 52 49 117 72 117 110 104 106 208 202 201 186 317 261
10443,-4 -3 -62 -62 -125 -102 -157 -118 -156
10442,29 97 69 84 60 119 35 42 29 47 15 86 99 82 -108 265 178 415 212 327 169 715 632
10444,42 67 48 30 -54 694 432 479 453 621 595 833 616
10445,42 46 46 95 53 123 47 151 101 178 90 203 188 308 221 511 575 779 753 751 750
10446,14 22 -100 59 -76 -63 -83 -3 -64 124 72 723 679 1101 1098 1109 1139 1114 1064 1133
10447,29 56 61 76 21 114 32 102 -19 -18 -34 537 88 608 201 560 224 574 440 562 500 762 707
10449,-72 -75 -101
10448,29 130 29 159 134 184 161 163 168 174 153 211 166 215 193 261 188 250 302 250 305 591 578 765 629 790 763 920 888 1104 1097 1112 1089 2000 1059 1157 1177 1214 1233 1246 1216 2000 1248 2000 2000 2000 -2000
10450,42 42 51 47 50 37 39 41 29 220 211 260 -29 304 336 480 508 513 489 568 520 501 493 494 324 559 563 598 625 726 667
10451,42 42 51 53 56 87 89 92 91 94 -4 41 -184 -187 -386
10454,42 42 51 47 39 37 -44 115 132 417 418 519 478 734 681 765 705 728 701 704 684 703 736 829 752 895 887 1157 913 1049 1018 2000 1219 2000 2000 2000 -2000
10455,42 42 51 47 -25 -1 -22 -22 -50 -59 -92 14 -65 -24 -40 46 40 68 -67 -82 -106 -102 -101 -107 -356 -349 -642 -605 -642 -585 -720 -529 -579 -626 -670 -663 -657 -654 -657 -616 -666 -631 -684 -711 -705 -631 -751 -755 -2000 -882 -785 -956 -2000
10453,42 46 24 36 33 36 -18 84 86 70 -52 -48 -45 20 16 16 -16 56 -32 -26 -39 44 20 64 73 62 59 80 97 160 91 179 173 178 151 150 122 142 73 81 -35 104 49 312 188 190 163 174 25 62 -193 -233 -278 298 363 334 273 389 235 411 117 568 555 723 885 908 2000 2000 2000 2000 2000
10452,42 42 51 47 42 46 47 82 70 157 3 142 156 362 314 391 426 461 379 514 502 560 538 553 518 504 469 510 345 358 369 391 426 438 450 498 508 540 479 510 462 504 505 547 474 520 414 459 413 414 314 317 -184 434 440 357 376 389 389 390 260 257 165 293 242 398 196 428 415 481 458 464 411 465 467 477 324 395 331 258 272 278 277 264 229 338 367 438 27 518 37 21 -1 0 -6 -6 -6 5 -4 511 522 514 521 537 526 548 544 530 511 550 523 760 744 742 776
10456,42 42 51 61 53 62 48 133 37 57 62 59 58 358 290 291 280 297 273 273 193 244 233 384 448 467 431 354 264 603 637
10457,42 42 -19 5 -46 88 -141 -140 -186 -179 -183 -184 -2000 -2000
10460,42 42 -5 2 -10 -20 -72 -62 -78 -78 -115 -87 -87 -57 -487 -384 -486 -67 -66 -57 -236 -162 -164 -140 -156 -139 -163 -111 -125 -131 -265 -309 -326 -326 -456 -327 -325 -342 -437 -396 -445 -404 -502 -382 -487 -491 -508 -498 -529 -531 -516 -497 -497 -469 -503 -492 -492 -383 -440 -425 -425 -428 -430 -444 -533 -441 -423 -461 -2000 -2000
10459,42 42 -32 -5 -2 -1 -59 -44 -102 -90 -251 126 117 205 191 221 -608 -370 -505 420 368 382 408 492 428 578 550 603 550 648 545 529 496 521 417 512 378 401 305 324 -56 350 361 368 355 411 -240 -305 -351 -131 -394 340 415 469 615 639 626 640 538 656 657 984 702 802 788 765 750 754 715 759 738 766 654 2000 693 678 674 863 867 904 753 888 896 2000 2000 2000 916 913 844 892 908 950 898 2000 2000 2000 965 977 995 2000 975 991 1021 2000 2000 2000 -2000
10458,14 22 -47 -2 2 13 20 48 -254 -141 -165 -120 -270 -138 -126 -111 -130 -108 -102 390 -42 -38 -35 -19 -136 -9 -15 -46 -43 14 13 20 -20 20 6 118 66 262 107 172 162 230 160 203 70 218 152 250 238 244 241 264 222 364 283 356 339 421 349 476 465 456 426 544 498 493 450 472 499 566 517 520 471 463 405 419 376 430 363 431 363 382 470 568 453 620 592 632 614 642 600 676 669 655 691
10461,42 42 51 47 13 42 29 22 19 30 -16 7 -24 -22 -24 17 16 28 20 18 17 6 -7 5 -111 -40 -220 -168 -213 -189 -228 -165 -202 -175 -176 -186 -362 -397 -454 -431 -454 -443 -456 -435 -496 -485 -505 -449 -479 -467 -531 -566 -530 -550 -753 -783 -778 -807 -784 -785 -802 -802 -814 -771 -820 -830 -845 -894 -942 -2000 -2000 -2000 -2000 -2000 -2000 -2000
10462,42 80 75 89 34 135 87 156 156 156 152 200 210 237 242 249 293 293 293 277 285 417 430 430 374 421 399 675 406 759 609 633 591 657 492 730
10463,42 42 -30 33 23 23 10 3 -135 -80 -158 -149 -212 -83 -239 -218 -377 -374 -358 -324 -324 -354 -385 -324 -388 -394 -398 -427 -411 -319 -454 -116 -136 392 417 474 511 605 592 588 683 698 614 652 653 688 666 634 624 637 601 705 620 659 617 614 619 651 620 635 588 661 608 674 518 665 686 738 686
10464,29 53 33 47 24 51 41 45 24 114 91 98 79 99 94 314 180 266 284 591 610 646 626 832 751 802 753 814 835 933 875 952 808 829 826 860 809 868 858 873 854 2000 925 957 924 2000 -2000
10465,42 42 51 47 39 93 36 26 36 14 -3 114 93 347 81 347 329 336 244 227 186 192 -45 226 11 531 504 551 455 516 402 523 415 421 378 669
10466,16 11 12 16 -49 -2 -2 46 -89 94 103 405 362 396 385 435 453 461 468 500 424 431 391 491 476 500 450 691 726 717 691 729 751 759 735 810 729 811 844 818 824 808 782 805 780 766 783 836 730 786 653 679 585 658 639 706 601 647 647 672 635 696 669 746 764 757 765 811 758 2000 2000 2000 -2000
10468,42 42 51 61 56 133 64 173 174 155 180 180 110 175 191 463 485 646 649 707 768
10469,42 42 51 61 56 83 61 132 110 607 602 678
10467,42 80 75 77 77 73 84 74 76 119 87 109 102 121 92 155 70 66 66 118 2 -57 -52 -50 -51 -54 -67 -68 -139 -130 -141 -150 -320 -373 -395 -154 -187 -171 -154 -143 -143 -120 -216 -175 -225 -219 -269 -243 -216 -216 -455 -182 -392 -284 -290 -101 -184 -111 -124 -106 -143 -147 -202 -211 -168 -160 -317 -319 -294 -285 -290 -279 -239 -235 -295 -210 -214 -169 -193 -138 -140 -125 -129 -119 -233 -224 -440 -449 -524 -488 -564 -555 -569 -553 -714 -695 -758 -674 -717 -733 -743 -735 -795 -822
10470,42 53 53 68 43 216 50 264 179 232 206 215 234 324 214 327 202 288 134 221 137 221 197 430 409 394 397 414 421 392 410 426 417 421 395
10472,42 42 51 143 161 224 171 200 -128 328 -79 -98 -208 -242 -311 -278 -293 -264 -282 -251 -247 -238 -245 -233 -251 -210 -226 -190 -213 -172 -205 -89 -101 381 396 368 325 331 328 565 578 562 519 806 856 1079 1106
10471,42 46 46 46 39 37 37 61 61 49 -7 -11 -36 -1 -39 59 34 34 -25 -17 -9 70 -179 -93 -176 55 61 76 -84 81 57 60 63 60 62 64 -69 62 -125 -103 -101 -60 -172 -31 -56 2 -116 -112 -127 156 134 106 115 172 94 138 16 11 0 198 85 192 -488 -558
10473,7 16 17 45 -52 -30 -22 -32 -67 -52 -53 -52 -242 -141 -310 -274 -285 -322 -345 -187 -230 -199 -242 -244 -222 -242 -464 -384 -299 -336 -343 -373 -488 -257 -453 -420 -668 -570 -588 -558 -709 -554 -650 -647 -760 -750 -767 -664 -727 -614 -621 -543 -516 -519 -2000 -541 -607 -577 -564 -455 -798 -813 -2000 -630 -2000 -2000 -2000 -2000
10474,28 26 30 64 26 46 0 -1 -27 -31 -32 41 26 22 21 40 37 46 50 66 61 63 55 75 21 15 -42 29 -75 -78 -158 -163 -238 -256 -270 -341 -350 -333 -402 -369 -422 -75 -70 -56 -218 -101 -150 -236 -266 128 185 188 -357 -223 -352 -338 -337 -263 -747 -340 -598 -240 -312 -227 -254 -253 -250 -240 -284 -192 -192 -85 -63 -38 -330 -23 -390 -470 -546 -537 -609 -570 -607 -615 -655 -673 -656 -702 -710 -666 -691 -624 -731 -658 -706 -685 -766 -709 -746 -796
10475,29 30 37 60 61 57 50 54 35 40 5 39 -10 56 60 49 52 308 309 421 381 412 340 357 339 479 445 420 414 417 433 416 383 421 430 420 210 179 221 338 232 221 173 372 359 403 347 442 421 447 409 471 376 439 330 433 385 437 436 419 362 381 335 369 450 482 239 255 283 293 277 299 290 315 308 343 388 435 256 508 545 709 422 381 428 390 20 250 79 99 95
10476,42 42 51 61 53 59 57 71 40 54 20 31 -8 -14 -22 -19 -19 46 46 73 -12 27 27 27 2 11 -59 -75 -76 -58 -123 -123 -131 -78 -88 -77 -81 78 94 108 80 209 29 289 86 99 30 252 155 166 1 -25 -27 -33 -348 -345 -353 -374 -403 -276 -393 -345 -386 -334 -510 -330 -305 -8 22 104 110 115 94 91 -67 189 57 139 136 620 580
10479,42 42 51 47 42 186 195 269 222 232 244 254 222 357 256 266 267 277 312 305 269 243 251 252 184 211 217 216 220 243 -267 275 -83 368 357 632 545 595 579 548 527 653 514 657 669 734 697 752 718 860 829 823 719 798 816 876 773 827 801 813 629 696 661 694 657 669 649 765 793
10477,42 101 87 87 81 157 129 120 85 106 79 155 99 188 164 161 157 177 125 217 178 214 142 159 139 215 52 66 68 501 41 498 41 50 -47 368 86 84 97 138 -264 105 25 92 -112 129 -140 -2 -6 181 174 192 159 285 113 131 101 100 112 187 202 232 188 160 200 206 157 182 103 274 38 39 -2 405 375 428 424 448 436 471 404 441 431 467 454 536 501 633 507 665 662 652 662 672 571 571 464 479 466 469 459 468 468 466 462 469 447 466 450 502 427 449 446 422 387 420 336 359 375 384 418 434 342 363 347 349 344 385 336 369 319 360 361 378 410 379 368 423 7 457 335 381 397 612 629 629 370 457 437 431 458 462 437 544 514 544 558 673 473 491 496 501 469 484 459 466 462 489 448 485 451 441 474 463 462 469 454 558 2000 2000 576 2000 2000 2000 564 2000 2000 2000 2000 2000 2000 2000 -2000
10478,42 42 51 47 42 103 7 20 23 124 123 161 107 281 208 227 244 244 144 111 108 291 182 226 218 186 192 193 192 257 289 478 424 409 432 415 459 523 512 497 508 498 474 529 527 523 474 517 412 437 387 414 388 365 358 359 344 400 375 390 374 390 529 558 207 227 183 255 149 138 110 104 92 90 103 241 131 128 41 44 -11 -5 61 88 -3 96 0 15 -8 -8 -326 -511 -553 -16 -27 -32 -147 -406 -375 -486 -470 -466 -658 -658 -693 -693 -692 -685 -684 -696 -694 -685
10482,42 42 51 47 39 37 -44 51 39 43 37 35 -22 -3 1 22 -9 -52 -54 9 109 48 -343 -369 -388 -381
