Event,MoveScores
28188,18 29 10 22 20 40 -6 -15 -9 0 -21 -13 -25 -12 -22 -15 -1 12 12 8 15 25 7 22 14 20 26 31 18 24 27 5 4 31 45 121 125 118 120 135 127 131 121 125 114 122 124 139 118 117 112 114 116 123 106 90 132 131 132 130 109 123 111 109 118 131 127 155 148 141 153 186 120 115 124 105 98 143 219 211 125 174 216 206 196 239 208 307 291 360 300 295 297 352 331 575 586 565 573 621 650
28189,26 60 69 50 51 46 41 43 45 45 48 25 10 9 2 9 12 13 6 5 3 0 11 15 11 10 6 11 25 -9 0 34 43 33 22 48 48 58 44 58 38 62 11 22 8 12 15 22 31 26 36 33 13 13 1 20 7 8 9 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28190,-14 -1 7 -5 -3 -4 -18 -1 0 0 1 7 12 36 41 20 31 63 55 39 10 24 -3 22 -12 -3 -18 -20 -29 0 -46 -35 -22 2 0 14 0 0 -38 -10 -135 -90 -87 -42 -49 -57 -56 -19 -72 -82 -157 -123 -152 -102 -159 -136 -185 -170 -168 -162 -249 -172 -372 -177 -225 -39 -582 -619 -620 -571 -972 -694 -703 -690 -1339 -939 -1656 -1325
28191,19 22 22 56 59 39 49 35 43 12 16 48 41 24 26 24 12 5 32 18 -7 73 65 71 27 42 25 39 0 -8 0 20 17 25 26 28 33 25 25 36 28 50 18 60 75 113 101 261 232 421 427 449 453 458 450 500 498 529 534 608 610
28192,22 53 46 56 39 66 62 58 64 49 59 47 40 36 49 71 60 39 22 16 15 16 6 14 10 -8 0 -5 -8 -5 -8 -10 -11 -13 13 10 -1 21 14 24 18 15 4 6 0 25 16 0 13 26 0 18 25 -6 -44 -52 -62 -90 -78 -99 -87 -70 -78 -34 -77 -77 -78 0 -55 -27 -34 -27 -26 -30 -43 -26 -13 -25 -15 -19 -16 -6 -35 -34 -32 -33 -34
28193,19 23 16 56 59 39 49 35 34 39 38 45 44 44 48 61 55 60 44 63 33 52 13 54 54 57 38 73 65 83 78 75 80 81 -17 70 62 116 125 176 173 298 233 642 654 625 615 673 901 874 872 909 774 762 865 1277 1270
28194,15 11 13 17 27 12 19 28 24 27 24 26 0 15 0 21 12 22 18 29 34 36 32 22 24 28 23 32 26 27 15 27 18 22 25 37 16 56 32 43 21 29 28 29 38 39 16 16 12 20 22 50 38 56 14 35 60 75 8 88 27 220 238 200 248 297 293 293 296 396 255 477 228 241 230 246 244 238 275
28195,26 44 26 101 119 101 111 190 179 343 256 302 287 303 266 313 184 255 214 350 359 362 360 362 384 374 378 372 379 440 358 460 451 445 436 501 513 474 553 575 574 565 579 730 727 752 734 760 883 858 902 867 878 874
28196,22 17 16 50 32 48 27 24 26 31 32 37 3 10 7 17 2 10 3 0 0 37 27 61 37 57 79 121 11 24 7 100 70 81 62 120 104 160 79 115 38 45 31 45 4 33 13 77 61 105 109 133 98 96 101 101 95 136 126 128 124 125 122 127 122 168 164 165 151 133 154 170 181 212 217 192 220 196 211 194 203 424 429
28197,18 29 -8 -8 -6 2 -22 -25 -23 -16 -31 -20 -20 -23 -22 -27 -24 -13 -30 -11 -33 -6 -5 0 -5 -6 -13 -8 -9 -17 -13 -28 -31 22 0 0 -8 -8 -2 -10 -24 -18 -21 -27 -10 -25 -30 0 8 11 0 -7 -6 29 -8 -18 -31 -20 -15 -12 -27 -34 -37 -41 -37 -24 -130 -58
28198,19 22 8 10 23 26 17 20 9 26 -1 -1 -3 6 6 4 -11 70 76 70 50 33 30 91 78 89 87 96 87 84 77 101 83 79 83 101 72 73 79 112 71 166 109 157 79 98 99 93 95 131 105 143 108 187 166 241 237 517 508 512 503
28199,2 15 16 56 59 52 49 42 18 0 10 35 27 32 0 54 32 45 28 32 34 25 54 44 52 30 34 33 12 5 15 4 -22 6 0 89 92 125 62 51 0 177 206 726 199 196 194 194 186 225 201 188 196 191 207 187 198 262 275 272 282 322 329 422 432 428 439 454 451 460 470 477 464
28200,26 45 25 14 30 31 3 11 -9 2 -8 -12 -12 -7 -19 -18 -6 3 -6 4 -6 -5 14 9 28 27 -5 46 -19 -53 -5 67 71 55 39 49 38 39 36 42 0 19 39 22 0 36 34 87 64 104 1 60 84 74 53 122 40 80 22 37 -22 -20 -22 -18 -31 -34 -27 -24 -59 -47 -63 -41 -62 -5 -68 -6 -111 -89 -110 -108 -98 0
28201,22 13 2 8 10 21 15 21 -22 -13 15 -3 3 14 -13 6 -23 25 22 43 30 58 4 48 2 74 98 139 114 204 170 234 223 226 234 208 205 245 237 277 248 269 120 160 115 148 168 249 202 335 205 217 136 1265 1312 315 498 516 498 516 143 179 143 170 NA
28202,2 7 20 21 18 22 20 18 23 13 6 14 -22 -2 -47 -19 -72 -39 -109 -38 -58 -62 -50 -64 -52 -68 -72 -34 -100 -86 -110 -100 -236 -229 -276 -179 -186 -194 -177 -173 -197 -164 -169 -159 -166 -152 -139 -138 -176 -156 -187 -107 -160 -169 -163 -156 -188 -161 -202 39 29 45 40 63 55 59 0 0 0 0 0 0 -124 -53 -244 -241 -242 -235 -248 -244 -902 -918
28203,26 44 26 14 30 37 -1 11 4 22 1 9 7 5 9 20 15 15 6 3 -4 0 -9 0 0 1 -3 -2 -1 -10 -13 -1 12 67 11 8 8 34 84 -2 -12 -6 0 0 -12 -32 -40 -28 -44 -48 -63 -25 -44 -32 -78 -86 -65 -34 -53 -44 -55 -50 -56 -44 -61 -60 -45 -54 -39 -63 -49 8 6 17 32 24 56 7 0 376 376 359 384 472 475 498 489 513 448 539 532 529 533 550 547 549 532 526 534 563 630 672 667
28204,19 22 16 22 28 38 3 3 -9 10 -11 51 1 -11 -6 -12 -5 -14 -13 -4 -25 -6 -29 -31 -20 -12 -19 -12 -17 -24 -39 -44 -101 -86 -108 -70 -57 -60 -120 -123 -141 -135 -150 -43 -59 -85 -94 -120 -85 -112 -10 -50 -644 -393 -404 -401
28205,26 60 63 50 60 44 43 45 46 47 43 53 34 36 40 35 12 12 28 24 26 21 11 28 28 54 25 34 26 25 25 3 -18 -13 -29 19 -15 -12 -12 0 -7 0 -8 -21 -11 0 -9 -18 -22 -2 0 35 32 46 19 19 22 25 22 46 39 50 43 44 46 48 46 33 41 48 -70 0 0 0 -6 -23 -92 -74 -89 -87 -110 -120 -111 -102 -90 -98 -115 -123 -112 -101 -100 -124 -181 -187 -179 -182 -178 -206 -178 -192 -181 -184 -162 -361 -264 -174 -181 -265 -188 -455
28206,26 64 42 38 22 33 8 3 23 40 1 61 38 67 55 91 3 114 79 101 50 83 35 74 62 76 58 71 41 48 15 23 3 9 -5 18 -7 39 36 176 -93 -97 -112 -74 -39 0 -89 -59 -169 -74 -64 -77 -103 -34 -48 -41 -27 -38 -41 -26 -56 -44 -53 -60 -58 37 31 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28207,19 13 9 34 37 38 41 37 14 36 38 33 10 15 5 12 24 44 42 50 55 66 32 31 25 91 79 71 87 74 66 36 41 55 67 79 53 67 91 154 151 160 103 113 113 85 86 128 163 155 107 118 113 120 111 104 115 135 126 142 136 139 144 166 161 151 145 151 156 223 227 255 236 245 223 307 125 125 0 318 298 315 24 17 0 0 0 0 0 0 0 0 0 -47 0 -43 -24 0
28208,26 51 59 46 50 70 50 53 37 38 29 53 54 50 51 44 48 57 49 53 40 50 50 62 47 64 75 74 51 67 57 67 59 67 50 117 139 131 120 153 152 152 159 212 212 201 218 241 229 236 243 237 226 241 244 264 270 289 296 289 306 306 324 357 384 415 406 429 426 474 442 765 649
28209,26 64 9 34 -8 -8 -1 0 -8 24 20 33 31 47 46 56 29 74 47 65 72 66 82 87 89 114 104 143 143 250 220 224 198 233 224 220 208 279 276 382 406
28210,26 64 35 38 22 33 8 3 23 43 36 36 -21 -27 -6 -1 -1 8 -14 -18 0 -6 5 -6 -15 12 15 15 0 11 15 16 20 27 32 30 19 20 20 14 34 65 50 48 46 39 43 36 36 37 8 23 20 41 25 43 -18 -24 -22 -43 -34 -38 -81 -90 -72 -79 -74 -77 -80 -82 -81 -71 -91 -75 -84 -117 -137 -92 -102 -67 -97 -101 -113 -113 -114 -60 -214 -36 -29 -33 -98 -78 -122 -111 -137 -54 -94 -48 -116 -54 -48 -49 -41 -51 -35 -36 -36 -38 -35 -20 -36 61 67 84 69 84 97 74 91 86 88 66 41 115 117 124 134 123 67 78 72 70 86 164 179 321 309 335 411 476 1174
28211,19 53 56 54 44 59 54 51 43 59 44 44 40 63 63 60 35 42 0 -20 -29 82 11 7 -98 -100 -103 -96 -91 -109 -145 -144 -222 -236 -390 -198 -151 -85 -187 -141 -256 -137 -263 -151 -99 0 -312 -178 -368 -387 -380 -376 -375 -382 -389 -394 -385 -397 -440 -449 -497 -489 -498 -517 -550 -542 -585 -577 -675 -688
28212,26 60 69 50 60 44 24 35 23 11 17 35 50 50 34 42 46 52 29 8 16 8 -10 11 8 25 2 0 7 11 8 14 10 17 10 70 53 70 44 60 0 15 -13 37 55 69 67 59 52 72 74 71 76 82 50 66 62 90 82 83 85 90 91 178 75 81 96 68 53 291 79 112 104 112 106 107 124 101 60 221 190 222 213 284 276 422 297 263 255 257 256 327 347 1291 1348 1267 963 5230 5211 6346 5435
28213,26 45 17 20 4 -8 -8 -10 -5 -4 0 -29 -24 -25 -48 -17 -8 8 -11 5 0 4 8 34 30 43 32 20 -9 41 44 56 60 35 31 62 10 18 -6 -2 -10 -12 -5 -8 -14 8 7 5 -7 8 15 19 14 13 12 5 0 6
28214,26 44 26 14 30 27 35 26 27 55 21 11 16 6 19 13 10 17 20 22 6 32 31 17 4 5 16 30 20 27 37 22 21 34 10 31 36 34 10 10 13 14 12 20 20 22 20 24 14 14 13 21 25 27 24 22 26 29 30 27 31 25 25 25 0 27 0 20 15 18 0 25 22 21 30 25 21 29 27 29 28 27 23 24 0 28 28 25 6 23 0 0 0 27 27 30 25 28 27 29 27 26 5
28215,18 29 -8 33 29 20 27 31 30 51 -3 8 -13 3 -20 -27 -5 -6 0 0 4 0 0 8 3 5 0 0 10 25 22 23 2 0 3 5 0 0 6 0 3 0 0 -3 12 15 11 12 10 12 22 36 32 23 7 0 -22 -12 0 -10 -6 -17 3 0 7 -1 -1 -4 11 -54 -55 -61 -57 -72 -77 -63 -67 -63 -67 -67 -70 -68 -59 -66 -57 -30 -36 -37 -34 -37 -32 -32 -51 -46 -44 -31 -45 -34 -37 -49 -54 -50 -45 -41 -78 -62 -36 -45 -54 -51 -57 -56 -48 -49 -89 -96 -81 -101 -102 -84 -103 -101 -93 -91 -103 -89 -82 -81 -84 -92 -81 -107 -106 -101 -108 -50 -53 -60 -187 -179 -881 -220 -227 -212 -348 -300 -307 -320 -324 -320 -510 -501 -994 -1012 -5568 -5527 -10548 -4869 -5103 -5520
28216,26 64 35 53 39 45 20 34 39 29 34 29 33 20 14 21 23 31 13 32 22 29 47 44 20 43 48 44 41 51 40 41 56 10 0 49 22 29 46 70 66 32 23 22 -68 -37 -37 13 -6 2 0 0 6 0 0 0 3 -6 0 12 -10 29 0 0 0 33
28217,26 48 35 32 31 22 -6 -18 -24 -17 -39 -8 2 38 8 -7 2 3 0 15 -19 -13 -13 -11 0 40 0 0 -8 14 6 -10 0 0 0 3 -8 -18 -22 23 22 24 0 40 -148 -150 -197 -191 -181 -190 -306 -363 -674
28218,26 60 56 49 49 40 33 56 44 68 56 74 26 40 39 47 26 43 32 36 12 50 22 43 33 47 15 74 70 103 -28 -25 -25 74 -5 1 0 -8 -10 23 19 44 56 52 46 119 120 116 115 139 143 139 88 152 103 103 91 82 95 92 82 89 33 73 62 72 36 34 26 22 34 22 13 15 15 23 17 15 0 0 0 0 0 0 0 0 -11 0 0 0 0 0 0 0 0 0 0 0 0 188 163 269 265 279 185 181 0 272 0 189 151 195 221 239 19 280 292 254 99 390 104 106 103 95 38 34 37 52 25 169 94 72 65 86 87 88 23 101 34 79 0 0 0 0
28219,2 35 51 33 39 40 37 40 32 54 34 60 57 56 53 51 55 62 57 68 47 50 50 36 47 60 18 31 38 26 29 30 24 45 46 37 39 75 19 30 19 84 82 84 87 77 84 92 140 84 102 100 62 108 91 87 79 258 256 364 375 358 364 678 687 720 719 750 756
28220,26 64 21 36 43 34 4 10 4 12 10 67 22 39 31 59 72 77 53 61 58 65 59 56 51 26 27 59 52 84 98 108 104 106 116 123 125 131 134 149 127 156 160 217 206 238 205 227 216 208 217 348 351
28221,26 44 25 14 30 31 -1 11 10 22 2 -1 0 1 -2 24 4 -8 15 13 1 10 8 9 25 62 44 47 38 29 22 45 53 41 44 49 49 68 35 115 -72 -77 -75
28222,26 64 42 48 5 1 -33 -30 -27 -16 -15 -18 -16 -14 -43 232 -45 -49 -60 -56 -62 -60 -75 -67 -79 -70 -73 -52 -58 -56 -56 -49 -48 -54 -72 -77 -72 -63 -66 -65 -66 -40 -45 0 -51 -10 -20 0 -53 -50 -60 -73 -53 -59 -160 -142 -133 -144 -168 -143 -188 -63 -73 -62 -73 -41 -19 -30 -103 -60 -64 6 -40 -23 -36 -37 -138 -120 -119 -110 -119 -119 -116 -137 -196 -203 -192 -200 -198 -218 -178 -193 -194 -218 -206 -106 -130 -48 -30 -33 -48 -33 -114 -124 -125 -150 -137 -150 -1046 0 -165 0 -124 -197 -421 -497 -574 -530 -4735 -536 -605 -606 -602 -506 -494 -21 -20 -20 -20 -19 -19 0
28223,21 30 1 33 32 20 4 1 24 51 36 28 14 22 29 44 24 31 38 43 43 22 23 15 25 21 -18 17 13 4 12 31 22 29 24 22 19 38 22 37 9 8 25 18 16 89 21 110 124 133 137 131 123 174 163 155 130 193 25 11 18 540 546 723
28224,22 23 22 22 22 46 54 56 58 45 47 75 51 65 39 36 44 43 55 52 52 42 60 62 66 78 47 40 32 54 48 40 47 75 59 81 64 71 33 46 -34 4 -10 11 -14 -10 -9 0 -30 -12 -67 -73 -72 -76 -77 -63 -91 -81 -92 -116 -149 -89 -119 -113 -105 -106 -93 -94 -120 -124 -120 -88 -103 -90 -78 -53 -105 -92 -122 -98 -99 -92 -91 -116 -96 -132 -142 -108 -108 -95 -91 -104 -152 -130 -130 -133 -143 -153 -141 -149 -206 -171 -243 -256 -270 -189 -271 -194 -122 -169 -161 -48 -52 -50 -32 0 -21 0 0 0 0 0 0 0 -15 -22 -200 -178 -219 -98 -231 -36 -36 -45 -39 -38 -47 0 -35 -21 -34 -22 -39 -40 -12 0 -13 -24 -20 0 4 54 3 84 82 105 109 207 -133 -104 -244 -175 -297 -291 -283 -124 -203 -182 -198 -118 -208 -199 -263 0 0 0 -301 -224 -240 -191 -643 -223 -4935 -4941 -4943 -1865
28225,26 64 35 53 14 36 11 22 -15 -20 -14 -13 -10 -16 8 -10 0 25 37 34 27 41 10 -3 0 0 -39 -29 -30 -29 -30 -29 -24 -10 -35 -29 -17 -17 -9 -12 -7 6 8 14 -9 6 0 -6 -12 -9 -2 -6 -19 5 0 8 0 -12 10 14 -6 -17 -16 -21 -20 -3 -78 -62 -89 -53 -52 -50 -69 -70 -107 -19 -48 -50 -33 -50 -33 -38 -39 -43 -47 -27 -34 -25 -47 -38 -60 -41 -44 -42 -48 -44 -32 -33 -28 -31 -39 -35 -67 -80 -82 -28 -38 0 0 0 -32 -50 -74 -34 -129 -53 -34 -73 -141 0 0 0 -29 0 -40 -48 -37 -52 -55 0 -115 -121 -121 -108 -145 -259 -266 -271
28226,19 17 22 56 59 52 18 30 28 34 44 46 44 35 32 32 30 40 41 64 31 60 28 63 51 51 28 75 37 80 77 108 88 183 196 271 300 246 211 225 153 176 186 239 175 766 803 789 820 790 748 804 755 772 816 1006 1022 1110 955 1006 1017
28227,19 17 16 22 28 38 28 22 31 24 23 29 3 -6 2 22 7 15 0 0 -1 -3 -11 -7 -11 -8 -5 -14 -19 -12 -22 4 -35 -6 -20 6 -12 -11 -55 -12 -5 -15 -20 -24 -43 0 -7 46 49 84 56 64 54 85 49 132 131 157 100 277 194 303 140 85 117 113 83 160 168 105 97 NA NA
28228,2 57 24 38 11 12 16 16 3 36 39 34 28 29 18 12 12 1 3 13 -17 -13 -13 25 23 23 37 60 32 71 29 105 150 172 185 152 157 175 158 261 261 246 282 360 329 343 335 358 329 461 465 485 514
28229,26 44 25 14 30 31 17 39 21 30 38 48 55 68 56 59 64 56 33 35 41 32 15 18 18 34 27 41 36 57 60 103 98 102 106 107 96 110 81 223 212 304 302 293 313 357 357 417 410 391 383 521 521 576 586
28230,19 17 13 71 73 70 50 53 39 36 30 26 18 45 20 0 18 -2 -8 24 13 6 -4 -6 -12 -3 -36 -20 -18 -24 -30 -32 -40 -27 -25 -26 -39 -48 -41 -39 -50 -52 -55 -59 -57 -59 -65 -41 -97 -87 -92 -55 -59 -67 -74 -74 -74 -13 -12 0 -31 -6 0 -14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28231,26 64 35 42 27 19 13 48 10 31 24 41 51 27 25 74 55 97 94 91 73 56 48 113 93 118 167 134 118 134 103 83 94 128 120 134 161 439 464 450 486 501 358 280 366 329 300 329 368 369 366 467 433 485 486 513 529 509 512 526 520 527 666
28232,19 13 15 41 45 46 41 43 20 16 27 24 27 24 27 24 19 34 33 27 16 29
28233,13 64 42 38 12 52 39 20 18 56 50 54 21 17 20 4 -23 -36 -11 -27 -26 -45 -34 -31 -81 -64 -87 -94 -86 -90 -67 -54 -63 -66 -60 -57 -68 -77 -76 0 22 105 35 0 -119 -148 -153 -145 -153 -156 -199 -257 -668 -694 -678 -679 -807 -855 -750 -858 -856 -881 -874 -756 -754 -741 -731 -737 -751 -752 -805 -762 -880 -853
28234,19 13 15 34 32 22 24 22 34 40 39 35 24 57 13 40 37 26 70 20 0 3 -21 27 30 69 59 53 39 41 39 50 55 53 44 48 32 45 29 32 21 101 0 15 17 13 5 0 9 0 -7 -1 -21 -4 -6 0 -8 -3 -12 -8 -8 -13 -5 0 6 6 6 158 150 174 172 203 192 219 205 225 163 206 169 229 211 400 345 392 339 372 367 1093 1197 1575 1429 1733 5307 6261 10770 10766 10762 10770 1543 1575 1521 2525 5384 10751 5303 5315 5308 NA
28235,19 22 8 48 13 6 15 6 22 41 2 31 14 13 11 12 17 20 -12 -7 -8 18 -2 -9 5 -6 -52 -13 -10 -9 -25 -15 -29 -21 -70 -19 -81 -78 -75 -56 -70 -59 -117 -112 -162 -147 -177 -163 -177 -159 -170 -161 -175 -157 -142 -176 -171 -163 -175 -176 -176 -140 -149 -132 -215 -193 -196 -193 -208 -208 -255 -213 -225 -236 -267 -254 -260 -262
28236,26 45 11 58 36 53 22 7 30 -1 21 19 -15 -20 -18 -17 -22 -12 -22 -15 -15 0 -21 0 -28 -25 -16 -26 -14 -18 -83 -79 -79 -68 -84 -96 -111 -96 -117 -80 -98 -60 -105 -133 -118 -107 -162 9 -1 0 -6 106 83 88 81 128 115 125 95 122 73 163 166 145 168 153 156 175 143 148 124 136 148 162 164 166 168 165 151 182 164 179 181 170 171 205 212 208 207 238 239 238 239 252 266 298 279 310 301 361 358 371 360 5015 5989 5672 5207 5687 5695
28237,-31 -14 -43 0 -35 0 -42 -15 -40 -52 -50 -36 -53 -46 -65 -37 -82 -41 -44 -25 -30 -32 -22 -8 -73 -75 -133 -170 -152 -151 -292 -139 -197 -226 -403 -409 -513 -505 -514 -505 -601 -612 -689 -688 -901 -900 -920 -942 -1158 -1118 -1120 -786 -817 -717 -846 -402 -401 -396 -404 -422
28238,26 64 35 42 38 46 43 30 13 14 17 1 16 -1 -2 15 -6 16 -18 -10 -22 7 -58 -10 -22 14 4 -12 0 0 6 0 -6 0 0 0 0 -10 -5 0 -1 -8 -11 0 0 0 12 5 0 0 3 1 -6 -2 -13 -10 -163 -155 -164 -22 -76 -81 -84 -86 -78 -86 -83 -89 -140 -112 -185 -193 -193 -197 -191 -199 -210 -209 -213 -201 -212 -209 -209 -218 -232 -248 -261 -268 -292 -295 -309 -298 -307 -301 -316 -322 -322 -328 -341 -337 -348 -364 -601 -593 -10478 -5018
28239,26 48 43 29 31 22 20 -1 -12 -7 -49 -43 -68 -62 -70 -54 -79 -82 -70 -73 -79 -90 -74 -75 -78 -51 -91 -83 -84 -93 -132 -131 -149 -70 -90 -99 -79 -40 -24 -21 -37 -57 -29 -24 -31 65 27 27 24 34 43 53 0 0 -25 -20 -31 0 -72 -63 -88 -67 -127 -168 -341 -363 -702 -698 -1015 -1043
28240,26 44 25 14 20 23 5 -12 -8 37 32 32 10 34 42 51 56 54 20 12 20 106 35 45 42 41 37 81 15 89 87 101 98 113 94 106 124 117 115 130 76 170 177 184 179 170 170 171 150 163 164 153 158 231 174 166 174 270 273 273 271 285 281 293 291 300 291 301 318 338 317 311 336 372 362 361 366 367 449 426 444 533 443 984 516 564 431 477 372 420 371 465 484 470 535 635 578 883 752 3908 1255 4666 1868 4681 4644 10606 10610
28241,18 29 -5 -8 -6 -22 -18 -4 -11 -8 -14 -19 -26 -16 0 -17 -5 12 9 6 11 6 -7 -10 0 -8 -3 0 0 0 0 41 48 32 56 28 23 34 29 37 4 0 3 -3 -5 -2 -4
28242,19 22 8 48 50 46 10 18 23 40 44 46 44 35 10 21 12 61 32 24 25 43 58 48 43 51 0 60 51 50 32 21 34 33 23 27 20 14 17 20 27 20 25 20 14 118 117 165 58 60 55 94 106 221 34 53 29 46
28243,22 13 9 15 16 27 16 17 -5 13 8 30 0 -1 5 15 -9 0 0 0 0 13 0 2 0 -1 1 -3 -10 -4 0 -10 0 -3 0 -1 -6 35 54 62 -25 -38 -84 -89 -135 -133 -182 -68 -62 -77 -85 -52 -76 0 0 10 0 25 0 71 72 66 70 112 102 89 81 91 99 84 69 71 69 67 75 115 150 119 175 209 223 226 256 286 205 263 185 255 309 268 289 342 339 335 658 770 516 625 486 495 682 527 690 1054 1086 4887 1430 5227 4911 4907 4911 10293 4918
28244,22 17 8 47 33 44 45 57 51 52 62 54 47 67 64 65 26 39 24 48 10 9 6 2 16 9 9 19 -29 -11 -40 -37 -63 -63 -54 -38 -50 -51 -41 -79 -78 -83 -81 -73 -72 -63 -57 -43 -39 -37 -50 -49 -47 -34 -37 -21 -24 -22 -193 -200 -209 -203 -185 -199 -230 -185 -171 -166 -175 -218 -222 -203 -214 -239 -234 -242 -268 -300 -334 -321 -340 -337 -330 -306 -311 -307 -377 -364
28245,26 44 26 14 30 31 -9 -10 -10 23 6 11 0 0 0 -12 -6 -4 10 0 2 -9 8 39 13 10 13 15 -8 -14 -22 7 3 7 11 5 5 0 -6 -7 0 10 25 32 -7 -6 -17 -18 -17 10 0 10 -20 -25 -13 29 33 153 143 167 153 134 88 212 205 250 232 267 283 296 289 756 786
28246,26 44 26 14 30 47 58 42 55 47 70 75 68 69 64 193 147 154 149 214 214 196 212 278 244 302 294 269 256 288 218 304 307 665 672 677 679 1011 955
28247,2 -3 -21 10 19 32 3 1 4 0 5 22 19 16 25 21 31 79 35 37 33 40 44 46 18 17 25 17 3 29 -50 -16 -17 0 -7 -6 -112 -84 -145 -3 -118 -125 -160 -25 -27 -36 -52 -27 -40 -29 -18 -13 -76 -44 -60 15 -94 92 76 60 70 190 0 0 21 0 -142 -151 -153 -167 -215 -211 -76 -563 -558 0 0 851 840
28248,26 64 42 42 38 38 22 66 53 70 61 51 41 40 35 46 44 67 29 44 36 32 40 35 33 26 12 21 1 17 -31 -13 -74 -9 -15 -32 -24 -25 -30 -36 -35 -20 -60 -60 -56 -61 -59 -61 -131 -104 -118 -110 -135 -146 -168 -171 -167 -161 -163 -168 -180 -150 -187 -187 -180 -158 -163 -113 -112 -86 -73 -41 -34 -41 -44 -40 -29 -40 -21 -39 -49 -56 -58 -61 -54 -31 -131 -128 -172 -165 -171 -164 -173 -129 -154 -165 -184 -166 -150 -170 -182 -121 -174 -182 -220 -208 -368 -357 -387 -355 -409 -388 -466 -480
28249,-9 0 -23 -27 -46 -27 -40 -58 -47 6 -1 13 -1 32 46 84 35 51 43 132 139 200 193 274 250 257 250 287 288 303 282 307 300 536 536 538 565 559 529
28250,26 60 69 87 75 68 64 41 15 33 19 100 90 89 86 80 64 75 43 93 50 89 81 73 70 81 13 63 0 17 -6 -16 -73 -89 -91 -67 -65 -56 -118 -83 -128 -131 -135 -129 -136 -140 -162 -163 -329 -207 -250 -251 -248 -156 -148 -145 -143 -141 -147 -146 -142 -146 -144 -151 -180 -148 -179 -154 -141 -168 -167 -170 -222 -175 -349 -351 -360 -350 -540 -554 -582 -382
28251,26 42 43 29 -5 53 38 51 41 51 32 25 0 -28 11 11 16 30 15 22 13 11 17 12 -4 5 -20 -17 -46 -41 -96 -78 -112 -51 -36 -6 -6 -27 1 20 27 0 -20 -8 -49 -37 -174 -155 -167 -154 -565 -573 -887 -742 -830 -831 -814 -735 -1953 -768 -768 -786
28252,19 17 22 56 59 52 49 35 40 43 38 47 41 35 31 30 27 72 27 22 25 18 24 22 -18 37 49 47 55 55 -3 2 -15 -10 -18 -18 -46 -25 -81 -110 -92 -101 -339 -332 -339 -239 -436 -411 -786 -765 -807 -809 -803 -785 -805 -807
28253,19 30 10 22 -5 1 1 22 13 23 32 60 55 48 18 4 16 9 -8 13 3 19 13 19 9 6 10 8 0 9 4 8
28254,26 64 42 38 22 33 2 3 23 29 39 25 22 15 23 18 15 9 22 -4 -21 34 -2 -6 -29 8 18 25 1 24 25 7 18 34 17 17 0 -3 -27 -30 -22 -46 -11 -13 -17 -17 -27 -20 -23 -26 -20 -22 -29 -23 -23 -20 -20 -27 -33 -32 -36 -41 -52 -35 -41 -50 -51 -56 -54 -23 -49 -40 -51 -24 -52 -50 -56 -55 -60 -48 -65 -51 -45 -53 -51 -52 -59 -54 -48 -50 -54 -57 -51 -62 -48 -53 -55 -56 -47 -44 -48 -49 -52 -20 -41 -46 -34 -46 -48 -49 -30 0 -6 0 -25 -23 -22 -34 -33 -21 -22 -43 -31 0 0 0 0 0 0
28255,26 64 21 40 3 0 0 11 1 53 63 134 38 85 77 83 85 139 117 144 115 131 133 198 186 243 139 253 144 275 269 106 1443 1443 1443
28256,19 13 9 53 62 58 63 43 57 49 45 59 54 46 20 28 35 36 41 37 49 50 35 51 45 63 65 65 67 81
28257,26 42 43 29 17 9 -2 9 3 20 0 -20 1 -13 -29 -24 -50 -46 -72 -79 -90 -77 -134 -117 -154 -142 -125 -63 -58 -84 -74 0 -42 167 161 161 158 168 158 166 155 172 115 104 124 113 88 72 58 55 69 66 74 108 101 115 140 106 144 91 151 150 114 126 120 150 168 157 167 151 151 162 157 166 168 167 168 164 147 205 165 150 156 140 139 155 153 178 191 189 99 122 74 68 75 72 72 89 40 36 25 21 0 -6 -50 -52 -51 -53 -53 -53 -52 -51 -53 -54 -58 -55 -50 -53 -54 -55 -56 0 -65 -53 -37 -53 -50 -54 -60 -53 -53 3 5 3 4 0 3 0 0 7 0 4 5 5 0 4 0 4 0
28258,26 64 42 48 25 44 22 26 30 56 50 54 29 31 25 63 53 46 38 46 4 62 10 16 -8 2 0 22 3 35 36 41 25 18 33 31 -12 0 0 3 0 5 22 -10 -120 -32 -73 -15 -34 -365 -359 -355 -362 -361
28259,18 17 13 33 39 40 6 1 0 3 -22 -6 -24 15 -20 25 4 24 22 19 22 41 42 90 53 73 72 137 143 149 150 341 363 365 363 375 365 579 506 543 302 303 298 298 300 333 296 293 295 296 286 333 353 414 310 311 296 359 374 384 394 443 443 453 407 525 477 538 464 561 478 475 488 478 457 463 493 650 596 812 811 858 863 1112 1169 6165 1066
28260,19 17 8 48 50 46 33 42 28 43 22 34 33 32 41 45 47 42 -7 -5 12 5 0 -32 -30 -40 -20 -10 -16 20 -29 -12 -20 3 7 41 16 29 31 72 46 72 41 50 42 44 21 25 27 51 48 50 56 55 44 40 45 43 39 58 46 102 101 100 0 58 0
